1790	13	24.500000	4
1790	14	31.500000	4
1790	15	34.000000	4
1790	16	40.000000	4
1790	17	44.000000	4
1790	18	47.000000	4
1791	1	1.000000	4
1791	2	1.750000	4
1791	3	2.000000	4
1791	4	3.250000	4
1791	5	4.250000	4
1791	6	7.500000	4
1791	7	9.750000	4
1791	8	13.000000	4
1791	9	17.500000	4
1791	10	24.750000	4
1791	11	32.000000	4
1791	12	39.000000	4
1791	13	53.250000	4
1791	14	74.250000	4
1791	15	99.000000	4
1791	16	129.750000	4
1791	17	175.000000	4
1791	18	221.500000	4
1792	1	1.000000	4
1792	2	1.833333	4
1792	3	2.333333	4
1792	4	3.833333	4
1792	5	6.000000	4
1792	6	8.833333	4
1792	7	11.666667	4
1792	8	14.833333	4
1792	9	17.000000	4
1792	10	19.500000	4
1792	11	24.833333	4
1792	12	27.333333	4
1792	13	29.500000	4
1792	14	32.333333	4
1792	15	34.333333	4
1792	16	36.333333	4
1792	17	37.000000	4
1792	18	38.000000	4
1793	1	1.000000	4
1793	2	1.091743	4
1793	3	1.146789	4
1793	4	1.330275	4
1793	5	4.110092	4
1793	6	4.357798	4
1793	7	4.522936	4
1793	8	4.752294	4
1793	9	4.871560	4
1793	10	5.293578	4
1793	11	5.385321	4
1793	12	5.642202	4
1793	13	5.807339	4
1793	14	6.055046	4
1793	15	8.000000	4
1793	16	9.000000	4
1793	17	9.486239	4
1793	18	14.412844	4
1794	1	1.000000	4
1794	2	1.750000	4
1794	3	2.125000	4
1794	4	2.875000	4
1794	5	3.375000	4
1794	6	4.312500	4
1794	7	5.062500	4
1794	8	5.562500	4
1794	9	7.375000	4
1794	10	10.187500	4
1794	11	13.125000	4
1794	12	15.750000	4
1794	13	19.500000	4
1794	14	22.500000	4
1794	15	25.437500	4
1794	16	29.062500	4
1794	17	32.187500	4
1794	18	37.875000	4
1795	1	1.000000	4
1795	2	1.500000	4
1795	3	2.000000	4
1795	4	2.500000	4
1795	5	3.000000	4
1795	6	3.500000	4
1795	7	4.000000	4
1795	8	7.000000	4
1795	9	8.000000	4
1795	10	9.000000	4
1795	11	10.500000	4
1795	12	12.000000	4
1795	13	15.500000	4
1795	14	19.500000	4
1795	15	24.500000	4
1795	16	28.500000	4
1795	17	30.500000	4
1795	18	34.000000	4
1796	1	1.000000	4
1796	2	1.800000	4
1796	3	2.000000	4
1796	4	2.800000	4
1796	5	3.800000	4
1796	6	5.200000	4
1796	7	5.600000	4
1796	8	8.000000	4
1796	9	9.200000	4
1796	10	9.800000	4
1796	11	10.400000	4
1796	12	10.800000	4
1796	13	12.000000	4
1796	14	14.000000	4
1796	15	14.200000	4
1796	16	15.600000	4
1796	17	15.800000	4
1796	18	18.200000	4
1797	1	1.000000	4
1797	2	2.000000	4
1797	3	2.500000	4
1797	4	4.500000	4
1797	5	6.500000	4
1797	6	8.500000	4
1797	7	12.000000	4
1797	8	12.500000	4
1797	9	17.000000	4
1797	10	20.500000	4
1797	11	24.500000	4
1797	12	31.000000	4
1797	13	39.500000	4
1797	14	45.000000	4
1797	15	54.500000	4
1797	16	61.500000	4
1797	17	78.000000	4
1797	18	87.000000	4
1798	1	1.000000	4
1798	2	1.800000	4
1798	3	2.600000	4
1798	4	4.400000	4
1798	5	5.400000	4
1798	6	7.200000	4
1798	7	10.200000	4
1798	8	13.800000	4
1798	9	16.000000	4
1798	10	18.600000	4
1798	11	23.800000	4
1798	12	30.800000	4
1798	13	34.200000	4
1798	14	36.600000	4
1798	15	43.200000	4
1798	16	48.600000	4
1798	17	56.400000	4
1798	18	64.200000	4
1799	1	1.000000	4
1799	2	2.500000	4
1799	3	3.250000	4
1799	4	6.750000	4
1799	5	7.500000	4
1799	6	8.500000	4
1799	7	11.250000	4
1799	8	12.000000	4
1799	9	13.000000	4
1799	10	13.250000	4
1799	11	13.750000	4
1799	12	14.250000	4
1799	13	15.000000	4
1799	14	17.500000	4
1799	15	19.500000	4
1799	16	22.250000	4
1799	17	24.000000	4
1799	18	27.000000	4
1800	1	1.000000	4
1800	2	2.333333	4
1800	3	4.666667	4
1800	4	7.333333	4
1800	5	9.333333	4
1800	6	11.000000	4
1800	7	14.666667	4
1800	8	19.666667	4
1800	9	24.666667	4
1800	10	37.333333	4
1800	11	50.666667	4
1800	12	70.333333	4
1800	13	87.666667	4
1800	14	107.333333	4
1800	15	139.000000	4
1800	16	173.000000	4
1800	17	213.333333	4
1800	18	268.333333	4
1801	1	1.000000	4
1801	2	1.777778	4
1801	3	2.444444	4
1801	4	3.111111	4
1801	5	3.222222	4
1801	6	4.333333	4
1801	7	4.555556	4
1801	8	5.222222	4
1801	9	5.333333	4
1801	10	5.444444	4
1801	11	6.222222	4
1801	12	6.333333	4
1801	13	7.111111	4
1801	14	8.000000	4
1801	15	8.666667	4
1801	16	9.111111	4
1801	17	10.222222	4
1801	18	11.222222	4
1802	1	1.000000	4
1802	2	2.200000	4
1802	3	3.800000	4
1802	4	4.000000	4
1802	5	4.800000	4
1802	6	6.400000	4
1802	7	7.600000	4
1802	8	8.200000	4
1802	9	9.000000	4
1802	10	10.200000	4
1802	11	12.800000	4
1802	12	14.800000	4
1802	13	20.600000	4
1802	14	26.800000	4
1802	15	32.200000	4
1802	16	38.200000	4
1802	17	44.000000	4
1802	18	57.200000	4
1803	1	1.000000	4
1803	2	4.500000	4
1803	3	10.000000	4
1803	4	18.500000	4
1803	5	25.500000	4
1803	6	34.000000	4
1803	7	45.000000	4
1803	8	66.500000	4
1803	9	92.000000	4
1803	10	119.500000	4
1803	11	163.000000	4
1803	12	191.500000	4
1803	13	251.000000	4
1803	14	304.500000	4
1803	15	396.500000	4
1803	16	466.500000	4
1803	17	586.500000	4
1803	18	736.500000	4
1804	1	1.000000	4
1804	2	2.000000	4
1804	3	8.000000	4
1804	4	13.000000	4
1804	5	18.000000	4
1804	6	27.000000	4
1804	7	40.000000	4
1804	8	53.000000	4
1804	9	62.000000	4
1804	10	73.000000	4
1804	11	84.000000	4
1804	12	94.000000	4
1804	13	102.000000	4
1804	14	117.000000	4
1804	15	129.000000	4
1804	16	134.000000	4
1804	17	139.000000	4
1804	18	153.000000	4
1805	1	1.000000	4
1805	2	1.333333	4
1805	3	4.666667	4
1805	4	8.333333	4
1805	5	16.333333	4
1805	6	23.333333	4
1805	7	39.333333	4
1805	8	53.000000	4
1805	9	67.000000	4
1805	10	79.666667	4
1805	11	104.333333	4
1805	12	117.333333	4
1805	13	142.666667	4
1805	14	167.000000	4
1805	15	191.333333	4
1805	16	215.000000	4
1805	17	241.333333	4
1805	18	262.333333	4
1806	1	1.000000	4
1806	2	7.000000	4
1806	3	8.000000	4
1806	4	10.000000	4
1806	5	12.000000	4
1806	6	18.000000	4
1806	7	24.000000	4
1806	8	28.000000	4
1806	9	29.000000	4
1806	10	39.000000	4
1806	11	47.000000	4
1806	12	54.000000	4
1806	13	58.000000	4
1806	14	64.000000	4
1806	15	74.000000	4
1806	16	82.000000	4
1806	17	85.000000	4
1806	18	97.000000	4
1807	1	1.000000	4
1807	2	1.666667	4
1807	3	2.333333	4
1807	4	2.666667	4
1807	5	3.000000	4
1807	6	4.000000	4
1807	7	4.666667	4
1807	8	5.666667	4
1807	9	7.666667	4
1807	10	9.666667	4
1807	11	10.333333	4
1807	12	13.666667	4
1807	13	18.000000	4
1807	14	20.333333	4
1807	15	23.666667	4
1807	16	31.666667	4
1807	17	42.333333	4
1807	18	49.333333	4
1808	1	1.000000	4
1808	2	1.571429	4
1808	3	2.857143	4
1808	4	4.857143	4
1808	5	6.571429	4
1808	6	7.714286	4
1808	7	8.428571	4
1808	8	11.142857	4
1808	9	13.857143	4
1808	10	15.571429	4
1808	11	17.714286	4
1808	12	19.571429	4
1808	13	21.714286	4
1808	14	27.142857	4
1808	15	28.714286	4
1808	16	32.142857	4
1808	17	35.571429	4
1808	18	40.285714	4
1809	1	1.000000	4
1809	2	3.000000	4
1809	3	5.000000	4
1809	4	6.000000	4
1809	5	8.000000	4
1809	6	12.000000	4
1809	7	14.000000	4
1809	8	21.000000	4
1809	9	34.000000	4
1809	10	41.000000	4
1809	11	44.000000	4
1809	12	50.000000	4
1809	13	59.000000	4
1809	14	73.000000	4
1809	15	79.000000	4
1809	16	94.000000	4
1809	17	101.000000	4
1809	18	109.000000	4
1810	1	1.000000	4
1810	2	1.666667	4
1810	3	2.000000	4
1810	4	2.333333	4
1810	5	2.666667	4
1810	6	3.833333	4
1810	7	4.666667	4
1810	8	6.000000	4
1810	9	6.833333	4
1810	10	7.166667	4
1810	11	8.833333	4
1810	12	9.166667	4
1810	13	11.000000	4
1810	14	11.333333	4
1810	15	12.333333	4
1810	16	13.833333	4
1810	17	18.166667	4
1810	18	21.833333	4
1811	1	1.000000	4
1811	2	3.000000	4
1811	3	5.500000	4
1811	4	13.000000	4
1811	5	17.000000	4
1811	6	25.500000	4
1811	7	41.500000	4
1811	8	56.000000	4
1811	9	73.500000	4
1811	10	88.000000	4
1811	11	117.500000	4
1811	12	129.500000	4
1811	13	142.000000	4
1811	14	157.500000	4
1811	15	172.000000	4
1811	16	190.000000	4
1811	17	212.500000	4
1811	18	239.500000	4
1812	1	1.000000	4
1812	2	3.000000	4
1812	3	6.000000	4
1812	4	7.000000	4
1812	5	9.000000	4
1812	6	11.000000	4
1812	7	14.000000	4
1812	8	15.000000	4
1812	9	19.000000	4
1812	10	21.000000	4
1812	11	25.000000	4
1812	12	26.000000	4
1812	13	29.000000	4
1812	14	30.000000	4
1812	15	33.000000	4
1812	16	37.000000	4
1812	17	47.000000	4
1812	18	53.000000	4
1813	1	1.000000	4
1813	2	6.000000	4
1813	3	11.000000	4
1813	4	14.000000	4
1813	5	16.000000	4
1813	6	19.000000	4
1813	7	28.000000	4
1813	8	36.000000	4
1813	9	46.000000	4
1813	10	54.000000	4
1813	11	58.000000	4
1813	12	63.000000	4
1813	13	64.000000	4
1813	14	68.000000	4
1813	15	76.000000	4
1813	16	77.000000	4
1813	17	85.000000	4
1813	18	88.000000	4
1814	1	1.000000	4
1814	2	1.500000	4
1814	3	2.500000	4
1814	4	7.500000	4
1814	5	11.500000	4
1814	6	19.500000	4
1814	7	23.000000	4
1814	8	29.000000	4
1814	9	41.500000	4
1814	10	54.500000	4
1814	11	67.000000	4
1814	12	82.000000	4
1814	13	100.500000	4
1814	14	119.500000	4
1814	15	140.500000	4
1814	16	163.500000	4
1814	17	192.500000	4
1814	18	217.000000	4
1815	1	1.000000	4
1815	2	2.500000	4
1815	3	3.000000	4
1815	4	3.500000	4
1815	5	4.000000	4
1815	6	5.500000	4
1815	7	9.500000	4
1815	8	12.000000	4
1815	9	16.500000	4
1815	10	26.000000	4
1815	11	31.000000	4
1815	12	35.500000	4
1815	13	46.500000	4
1815	14	55.000000	4
1815	15	57.500000	4
1815	16	63.500000	4
1815	17	70.500000	4
1815	18	74.000000	4
1816	1	1.000000	4
1816	2	2.666667	4
1816	3	5.000000	4
1816	4	5.666667	4
1816	5	6.333333	4
1816	6	7.333333	4
1816	7	9.666667	4
1816	8	13.333333	4
1816	9	15.333333	4
1816	10	18.666667	4
1816	11	22.000000	4
1816	12	30.000000	4
1816	13	37.000000	4
1816	14	41.000000	4
1816	15	47.333333	4
1816	16	54.666667	4
1816	17	63.333333	4
1816	18	68.666667	4
1817	1	1.000000	4
1817	2	1.333333	4
1817	3	1.666667	4
1817	4	2.333333	4
1817	5	2.666667	4
1817	6	5.666667	4
1817	7	6.333333	4
1817	8	7.333333	4
1817	9	8.666667	4
1817	10	10.333333	4
1817	11	12.666667	4
1817	12	17.000000	4
1817	13	22.333333	4
1817	14	27.000000	4
1817	15	31.333333	4
1817	16	39.000000	4
1817	17	45.000000	4
1817	18	49.333333	4
1818	1	1.000000	4
1818	2	3.000000	4
1818	3	8.000000	4
1818	4	18.000000	4
1818	5	31.000000	4
1818	6	46.000000	4
1818	7	58.000000	4
1818	8	67.000000	4
1818	9	78.000000	4
1818	10	116.000000	4
1818	11	155.000000	4
1818	12	197.000000	4
1818	13	257.000000	4
1818	14	306.000000	4
1818	15	368.000000	4
1818	16	449.000000	4
1818	17	510.000000	4
1818	18	590.000000	4
1819	1	1.000000	4
1819	2	3.000000	4
1819	3	4.000000	4
1819	4	5.000000	4
1819	5	8.000000	4
1819	6	12.000000	4
1819	7	13.000000	4
1819	8	15.000000	4
1819	9	16.000000	4
1819	10	17.000000	4
1819	11	18.000000	4
1819	12	23.000000	4
1819	13	25.000000	4
1819	14	28.000000	4
1819	15	34.000000	4
1819	16	55.000000	4
1819	17	61.000000	4
1819	18	79.000000	4
1820	1	1.000000	4
1820	2	1.714286	4
1820	3	2.428571	4
1820	4	3.428571	4
1820	5	5.285714	4
1820	6	8.428571	4
1820	7	11.000000	4
1820	8	13.714286	4
1820	9	18.857143	4
1820	10	25.857143	4
1820	11	33.857143	4
1820	12	47.857143	4
1820	13	66.142857	4
1820	14	89.142857	4
1820	15	121.714286	4
1820	16	158.285714	4
1820	17	201.571429	4
1820	18	257.571429	4
1821	1	1.000000	4
1821	2	3.000000	4
1821	3	4.000000	4
1821	4	8.000000	4
1821	5	11.000000	4
1821	6	14.000000	4
1821	7	18.000000	4
1821	8	20.000000	4
1821	9	24.000000	4
1821	10	26.000000	4
1821	11	36.000000	4
1821	12	42.000000	4
1821	13	46.000000	4
1821	14	57.000000	4
1821	15	65.000000	4
1821	16	70.000000	4
1821	17	84.000000	4
1821	18	89.000000	4
1822	1	1.000000	4
1822	2	1.500000	4
1822	3	2.000000	4
1822	4	3.000000	4
1822	5	4.500000	4
1822	6	5.750000	4
1822	7	6.500000	4
1822	8	7.750000	4
1822	9	8.500000	4
1822	10	9.750000	4
1822	11	10.750000	4
1822	12	12.000000	4
1822	13	13.500000	4
1822	14	14.250000	4
1822	15	15.000000	4
1822	16	17.250000	4
1822	17	19.750000	4
1822	18	21.750000	4
1823	1	1.000000	4
1823	2	1.666667	4
1823	3	2.000000	4
1823	4	3.666667	4
1823	5	5.000000	4
1823	6	6.000000	4
1823	7	7.666667	4
1823	8	10.333333	4
1823	9	11.333333	4
1823	10	11.666667	4
1823	11	13.666667	4
1823	12	15.000000	4
1823	13	16.666667	4
1823	14	19.333333	4
1823	15	22.666667	4
1823	16	24.000000	4
1823	17	29.666667	4
1823	18	32.000000	4
1824	1	1.000000	4
1824	2	1.500000	4
1824	3	6.000000	4
1824	4	8.000000	4
1824	5	12.000000	4
1824	6	31.000000	4
1824	7	44.500000	4
1824	8	60.000000	4
1824	9	82.500000	4
1824	10	114.000000	4
1824	11	157.000000	4
1824	12	207.000000	4
1824	13	277.500000	4
1824	14	349.500000	4
1824	15	429.000000	4
1824	16	529.000000	4
1824	17	650.500000	4
1824	18	816.500000	4
1825	1	1.000000	4
1825	2	8.000000	4
1825	3	13.000000	4
1825	4	15.000000	4
1825	5	19.000000	4
1825	6	23.000000	4
1825	7	32.000000	4
1825	8	38.000000	4
1825	9	48.000000	4
1825	10	61.000000	4
1825	11	72.000000	4
1825	12	98.000000	4
1825	13	116.000000	4
1825	14	146.000000	4
1825	15	176.000000	4
1825	16	228.000000	4
1825	17	272.000000	4
1825	18	336.000000	4
1826	1	1.000000	4
1826	2	1.666667	4
1826	3	2.000000	4
1826	4	2.666667	4
1826	5	4.666667	4
1826	6	6.000000	4
1826	7	7.666667	4
1826	8	8.000000	4
1826	9	10.000000	4
1826	10	11.666667	4
1826	11	14.333333	4
1826	12	16.666667	4
1826	13	17.666667	4
1826	14	22.666667	4
1826	15	27.666667	4
1826	16	32.666667	4
1826	17	37.333333	4
1826	18	40.333333	4
1827	1	1.000000	4
1827	2	1.666667	4
1827	3	3.000000	4
1827	4	3.333333	4
1827	5	5.333333	4
1827	6	6.666667	4
1827	7	8.333333	4
1827	8	10.333333	4
1827	9	11.000000	4
1827	10	12.333333	4
1827	11	14.333333	4
1827	12	15.000000	4
1827	13	16.333333	4
1827	14	18.666667	4
1827	15	19.333333	4
1827	16	22.333333	4
1827	17	26.333333	4
1827	18	29.000000	4
1828	1	1.000000	4
1828	2	7.000000	4
1828	3	11.000000	4
1828	4	13.000000	4
1828	5	23.000000	4
1828	6	35.000000	4
1828	7	40.000000	4
1828	8	51.000000	4
1828	9	68.000000	4
1828	10	86.000000	4
1828	11	101.000000	4
1828	12	135.000000	4
1828	13	164.000000	4
1828	14	196.000000	4
1828	15	229.000000	4
1828	16	274.000000	4
1828	17	346.000000	4
1828	18	409.000000	4
1829	1	1.000000	4
1829	2	1.555556	4
1829	3	2.333333	4
1829	4	4.555556	4
1829	5	7.000000	4
1829	6	10.111111	4
1829	7	12.555556	4
1829	8	14.666667	4
1829	9	19.222222	4
1829	10	22.111111	4
1829	11	25.111111	4
1829	12	34.222222	4
1829	13	39.333333	4
1829	14	46.000000	4
1829	15	54.111111	4
1829	16	63.000000	4
1829	17	71.444444	4
1829	18	83.777778	4
1830	1	1.000000	4
1830	2	3.000000	4
1830	3	3.333333	4
1830	4	4.000000	4
1830	5	5.666667	4
1830	6	6.666667	4
1830	7	9.000000	4
1830	8	10.333333	4
1830	9	12.000000	4
1830	10	13.333333	4
1830	11	16.000000	4
1830	12	18.666667	4
1830	13	23.000000	4
1830	14	27.666667	4
1830	15	33.666667	4
1830	16	39.000000	4
1830	17	47.666667	4
1830	18	61.000000	4
1831	1	1.000000	4
1831	2	1.200000	4
1831	3	1.600000	4
1831	4	1.800000	4
1831	5	2.800000	4
1831	6	4.400000	4
1831	7	6.000000	4
1831	8	7.400000	4
1831	9	8.200000	4
1831	10	10.400000	4
1831	11	11.800000	4
1831	12	13.400000	4
1831	13	16.400000	4
1831	14	21.200000	4
1831	15	25.000000	4
1831	16	29.800000	4
1831	17	33.800000	4
1831	18	39.800000	4
1832	1	1.000000	4
1832	2	1.250000	4
1832	3	2.750000	4
1832	4	3.000000	4
1832	5	4.500000	4
1832	6	5.500000	4
1832	7	6.000000	4
1832	8	6.750000	4
1832	9	11.000000	4
1832	10	15.250000	4
1832	11	18.750000	4
1832	12	26.250000	4
1832	13	29.750000	4
1832	14	33.250000	4
1832	15	35.750000	4
1832	16	45.000000	4
1832	17	52.500000	4
1832	18	59.250000	4
1833	1	1.000000	4
1833	2	1.333333	4
1833	3	1.500000	4
1833	4	2.166667	4
1833	5	3.333333	4
1833	6	4.833333	4
1833	7	5.333333	4
1833	8	6.000000	4
1833	9	7.000000	4
1833	10	7.833333	4
1833	11	10.666667	4
1833	12	13.166667	4
1833	13	16.666667	4
1833	14	20.500000	4
1833	15	28.166667	4
1833	16	34.666667	4
1833	17	39.500000	4
1833	18	44.500000	4
1834	1	1.000000	4
1834	2	4.000000	4
1834	3	6.000000	4
1834	4	10.000000	4
1834	5	17.000000	4
1834	6	30.000000	4
1834	7	35.000000	4
1834	8	44.000000	4
1834	9	50.000000	4
1834	10	62.000000	4
1834	11	71.000000	4
1834	12	85.000000	4
1834	13	98.000000	4
1834	14	109.000000	4
1834	15	119.000000	4
1834	16	128.000000	4
1834	17	140.000000	4
1834	18	159.000000	4
1835	1	1.000000	4
1835	2	2.285714	4
1835	3	3.428571	4
1835	4	5.142857	4
1835	5	6.571429	4
1835	6	7.571429	4
1835	7	9.000000	4
1835	8	11.142857	4
1835	9	13.142857	4
1835	10	14.714286	4
1835	11	19.142857	4
1835	12	22.285714	4
1835	13	26.142857	4
1835	14	30.428571	4
1835	15	37.285714	4
1835	16	42.000000	4
1835	17	47.000000	4
1835	18	53.142857	4
1836	1	1.000000	4
1836	2	1.800000	4
1836	3	2.400000	4
1836	4	2.800000	4
1836	5	4.400000	4
1836	6	5.200000	4
1836	7	6.600000	4
1836	8	8.000000	4
1836	9	8.400000	4
1836	10	12.200000	4
1836	11	15.200000	4
1836	12	17.400000	4
1836	13	20.200000	4
1836	14	24.000000	4
1836	15	28.800000	4
1836	16	33.400000	4
1836	17	36.200000	4
1836	18	38.600000	4
1837	1	1.000000	4
1837	2	4.000000	4
1837	3	9.000000	4
1837	4	14.000000	4
1837	5	17.000000	4
1837	6	18.000000	4
1837	7	22.000000	4
1837	8	36.000000	4
1837	9	49.000000	4
1837	10	59.000000	4
1837	11	65.000000	4
1837	12	77.000000	4
1837	13	91.000000	4
1837	14	103.000000	4
1837	15	127.000000	4
1837	16	138.000000	4
1837	17	155.000000	4
1837	18	180.000000	4
1838	1	1.000000	4
1838	2	4.000000	4
1838	3	6.500000	4
1838	4	10.500000	4
1838	5	11.000000	4
1838	6	13.500000	4
1838	7	14.000000	4
1838	8	16.500000	4
1838	9	23.500000	4
1838	10	26.500000	4
1838	11	28.000000	4
1838	12	30.000000	4
1838	13	35.500000	4
1838	14	37.000000	4
1838	15	40.500000	4
1838	16	43.500000	4
1838	17	56.000000	4
1838	18	64.000000	4
1839	1	1.000000	4
1839	2	1.600000	4
1839	3	3.200000	4
1839	4	6.600000	4
1839	5	12.800000	4
1839	6	17.600000	4
1839	7	23.400000	4
1839	8	29.800000	4
1839	9	36.200000	4
1839	10	39.800000	4
1839	11	46.200000	4
1839	12	56.200000	4
1839	13	65.800000	4
1839	14	76.600000	4
1839	15	86.600000	4
1839	16	100.600000	4
1839	17	116.800000	4
1839	18	136.400000	4
1840	1	1.000000	4
1840	2	2.500000	4
1840	3	5.000000	4
1840	4	8.500000	4
1840	5	13.000000	4
1840	6	21.000000	4
1840	7	28.000000	4
1840	8	37.500000	4
1840	9	49.000000	4
1840	10	63.000000	4
1840	11	79.000000	4
1840	12	98.500000	4
1840	13	126.000000	4
1840	14	153.500000	4
1840	15	185.000000	4
1840	16	223.000000	4
1840	17	256.500000	4
1840	18	293.000000	4
1841	1	1.000000	4
1841	2	1.333333	4
1841	3	2.666667	4
1841	4	6.666667	4
1841	5	7.333333	4
1841	6	9.333333	4
1841	7	10.666667	4
1841	8	11.666667	4
1841	9	14.333333	4
1841	10	15.000000	4
1841	11	15.666667	4
1841	12	18.666667	4
1841	13	20.000000	4
1841	14	20.666667	4
1841	15	23.000000	4
1841	16	28.000000	4
1841	17	32.000000	4
1841	18	35.333333	4
1842	1	1.000000	4
1842	2	1.333333	4
1842	3	2.166667	4
1842	4	3.333333	4
1842	5	6.000000	4
1842	6	7.166667	4
1842	7	9.333333	4
1842	8	11.333333	4
1842	9	13.666667	4
1842	10	15.833333	4
1842	11	18.166667	4
1842	12	22.000000	4
1842	13	25.000000	4
1842	14	28.333333	4
1842	15	31.666667	4
1842	16	38.000000	4
1842	17	42.000000	4
1842	18	45.000000	4
1843	1	1.000000	4
1843	2	9.000000	4
1843	3	26.000000	4
1843	4	31.000000	4
1843	5	37.000000	4
1843	6	48.000000	4
1843	7	70.000000	4
1843	8	95.000000	4
1843	9	122.000000	4
1843	10	152.000000	4
1843	11	180.000000	4
1843	12	205.000000	4
1843	13	237.000000	4
1843	14	259.000000	4
1843	15	299.000000	4
1843	16	315.000000	4
1843	17	339.000000	4
1843	18	367.000000	4
1844	1	1.000000	4
1844	2	3.666667	4
1844	3	7.111111	4
1844	4	10.000000	4
1844	5	14.444444	4
1844	6	22.777778	4
1844	7	31.222222	4
1844	8	45.000000	4
1844	9	57.555556	4
1844	10	71.444444	4
1844	11	83.666667	4
1844	12	100.666667	4
1844	13	124.777778	4
1844	14	144.000000	4
1844	15	165.000000	4
1844	16	195.333333	4
1844	17	230.333333	4
1844	18	283.111111	4
1845	1	1.000000	4
1845	2	4.000000	4
1845	3	5.000000	4
1845	4	9.000000	4
1845	5	10.500000	4
1845	6	13.500000	4
1845	7	19.000000	4
1845	8	21.500000	4
1845	9	22.000000	4
1845	10	24.500000	4
1845	11	33.000000	4
1845	12	40.500000	4
1845	13	49.000000	4
1845	14	52.500000	4
1845	15	67.000000	4
1845	16	69.500000	4
1845	17	87.000000	4
1845	18	102.000000	4
1846	1	1.000000	4
1846	2	4.000000	4
1846	3	8.000000	4
1846	4	9.000000	4
1846	5	15.000000	4
1846	6	20.000000	4
1846	7	32.000000	4
1846	8	40.000000	4
1846	9	45.000000	4
1846	10	61.000000	4
1846	11	65.000000	4
1846	12	67.000000	4
1846	13	76.000000	4
1846	14	80.000000	4
1846	15	89.000000	4
1846	16	97.000000	4
1846	17	114.000000	4
1846	18	131.000000	4
1847	1	1.000000	4
1847	2	2.400000	4
1847	3	5.900000	4
1847	4	7.300000	4
1847	5	10.200000	4
1847	6	14.500000	4
1847	7	19.400000	4
1847	8	22.900000	4
1847	9	27.900000	4
1847	10	34.600000	4
1847	11	39.400000	4
1847	12	47.700000	4
1847	13	54.200000	4
1847	14	72.000000	4
1847	15	82.900000	4
1847	16	97.200000	4
1847	17	116.100000	4
1847	18	142.000000	4
1848	1	1.000000	4
1848	2	3.500000	4
1848	3	5.000000	4
1848	4	6.000000	4
1848	5	8.000000	4
1848	6	8.500000	4
1848	7	14.500000	4
1848	8	17.000000	4
1848	9	19.500000	4
1848	10	26.500000	4
1848	11	31.500000	4
1848	12	34.000000	4
1848	13	34.500000	4
1848	14	38.500000	4
1848	15	40.500000	4
1848	16	44.000000	4
1848	17	50.500000	4
1848	18	58.500000	4
1849	1	1.000000	4
1849	2	5.000000	4
1849	3	7.333333	4
1849	4	9.666667	4
1849	5	13.333333	4
1849	6	16.666667	4
1849	7	23.666667	4
1849	8	26.000000	4
1849	9	31.333333	4
1849	10	35.000000	4
1849	11	41.333333	4
1849	12	45.333333	4
1849	13	55.333333	4
1849	14	59.000000	4
1849	15	63.333333	4
1849	16	71.000000	4
1849	17	76.333333	4
1849	18	85.333333	4
1850	1	1.000000	4
1850	2	1.333333	4
1850	3	2.666667	4
1850	4	6.666667	4
1850	5	9.333333	4
1850	6	13.333333	4
1850	7	14.666667	4
1850	8	15.000000	4
1850	9	18.000000	4
1850	10	21.666667	4
1850	11	24.000000	4
1850	12	30.000000	4
1850	13	37.333333	4
1850	14	42.666667	4
1850	15	51.000000	4
1850	16	62.333333	4
1850	17	75.666667	4
1850	18	94.666667	4
1851	1	1.000000	4
1851	2	1.333333	4
1851	3	1.750000	4
1851	4	2.416667	4
1851	5	3.000000	4
1851	6	4.583333	4
1851	7	5.000000	4
1851	8	5.333333	4
1851	9	6.416667	4
1851	10	8.333333	4
1851	11	11.000000	4
1851	12	14.416667	4
1851	13	18.666667	4
1851	14	26.000000	4
1851	15	36.916667	4
1851	16	47.583333	4
1851	17	65.416667	4
1851	18	88.833333	4
1852	1	1.000000	4
1852	2	4.000000	4
1852	3	6.000000	4
1852	4	16.000000	4
1852	5	29.000000	4
1852	6	40.000000	4
1852	7	50.500000	4
1852	8	62.000000	4
1852	9	82.500000	4
1852	10	120.500000	4
1852	11	170.500000	4
1852	12	214.500000	4
1852	13	260.000000	4
1852	14	301.500000	4
1852	15	335.000000	4
1852	16	359.500000	4
1852	17	403.000000	4
1852	18	447.000000	4
1853	1	1.000000	4
1853	2	1.285714	4
1853	3	2.000000	4
1853	4	2.285714	4
1853	5	3.285714	4
1853	6	3.857143	4
1853	7	4.285714	4
1853	8	4.714286	4
1853	9	4.857143	4
1853	10	6.142857	4
1853	11	6.571429	4
1853	12	6.714286	4
1853	13	7.142857	4
1853	14	7.571429	4
1853	15	9.000000	4
1853	16	9.714286	4
1853	17	10.000000	4
1853	18	10.142857	4
1854	1	1.000000	4
1854	2	5.000000	4
1854	3	6.000000	4
1854	4	7.000000	4
1854	5	15.000000	4
1854	6	19.000000	4
1854	7	27.000000	4
1854	8	47.000000	4
1854	9	76.000000	4
1854	10	121.000000	4
1854	11	168.000000	4
1854	12	212.000000	4
1854	13	269.000000	4
1854	14	313.000000	4
1854	15	366.000000	4
1854	16	427.000000	4
1854	17	477.000000	4
1854	18	531.000000	4
1855	1	1.000000	4
1855	2	5.000000	4
1855	3	6.000000	4
1855	4	9.000000	4
1855	5	13.000000	4
1855	6	16.000000	4
1855	7	22.000000	4
1855	8	28.000000	4
